date,hour,prev-grid,cost-grid
2016-11-05,07:00:00,10000.0,50.83
2016-11-05,08:00:00,10000.0,57.0
2016-11-05,09:00:00,10000.0,59.6
2016-11-05,10:00:00,10000.0,58.0
2016-11-05,11:00:00,10000.0,55.21
2016-11-05,12:00:00,10000.0,50.83
2016-11-05,13:00:00,10000.0,46.65
2016-11-05,14:00:00,10000.0,45.69
2016-11-05,15:00:00,10000.0,45.76
2016-11-05,16:00:00,10000.0,54.69
2016-11-05,17:00:00,10000.0,71.24
2016-11-05,18:00:00,10000.0,62.0
2016-11-05,19:00:00,10000.0,58.11
2016-11-05,20:00:00,10000.0,52.56
2016-11-05,21:00:00,10000.0,49.46
2016-11-05,22:00:00,10000.0,47.9
2016-11-05,23:00:00,10000.0,44.8
2016-11-06,00:00:00,10000.0,42.24
2016-11-06,01:00:00,10000.0,38.43
2016-11-06,02:00:00,10000.0,35.99
2016-11-06,03:00:00,10000.0,30.1
2016-11-06,04:00:00,10000.0,29.82
2016-11-06,05:00:00,10000.0,30.89
2016-11-06,06:00:00,10000.0,30.89
2016-11-06,07:00:00,10000.0,33.81
2016-11-06,08:00:00,10000.0,37.92
2016-11-06,09:00:00,10000.0,42.75
2016-11-06,10:00:00,10000.0,41.68
2016-11-06,11:00:00,10000.0,42.55
2016-11-06,12:00:00,10000.0,41.86
2016-11-06,13:00:00,10000.0,37.33
2016-11-06,14:00:00,10000.0,37.0
2016-11-06,15:00:00,10000.0,39.5
2016-11-06,16:00:00,10000.0,49.19
2016-11-06,17:00:00,10000.0,64.3
2016-11-06,18:00:00,10000.0,68.18
2016-11-06,19:00:00,10000.0,65.69
2016-11-06,20:00:00,10000.0,54.07
2016-11-06,21:00:00,10000.0,55.81
2016-11-06,22:00:00,10000.0,48.51
2016-11-06,23:00:00,10000.0,46.04
2016-11-07,00:00:00,10000.0,43.95
2016-11-07,01:00:00,10000.0,40.11
2016-11-07,02:00:00,10000.0,39.37
2016-11-07,03:00:00,10000.0,37.75
2016-11-07,04:00:00,10000.0,43.44
2016-11-07,05:00:00,10000.0,60.69
2016-11-07,06:00:00,10000.0,84.77
2016-11-07,07:00:00,10000.0,93.42
2016-11-07,08:00:00,10000.0,90.0
2016-11-07,09:00:00,10000.0,84.77
2016-11-07,10:00:00,10000.0,87.99
2016-11-07,11:00:00,10000.0,85.03
2016-11-07,12:00:00,10000.0,86.69
2016-11-07,13:00:00,10000.0,92.33
2016-11-07,14:00:00,10000.0,99.56
2016-11-07,15:00:00,10000.0,110.4
2016-11-07,16:00:00,10000.0,137.25
2016-11-07,17:00:00,10000.0,874.01
2016-11-07,18:00:00,10000.0,429.46
2016-11-07,19:00:00,10000.0,115.02
2016-11-07,20:00:00,10000.0,100.0
2016-11-07,21:00:00,10000.0,76.01
2016-11-07,22:00:00,10000.0,58.1
2016-11-07,23:00:00,10000.0,51.84
2016-11-08,00:00:00,10000.0,48.02
2016-11-08,01:00:00,10000.0,45.44
2016-11-08,02:00:00,10000.0,43.5
2016-11-08,03:00:00,10000.0,43.23
2016-11-08,04:00:00,10000.0,45.95
2016-11-08,05:00:00,10000.0,73.56
2016-11-08,06:00:00,10000.0,90.0
2016-11-08,07:00:00,10000.0,87.95
2016-11-08,08:00:00,10000.0,91.84
2016-11-08,09:00:00,10000.0,90.02
2016-11-08,10:00:00,10000.0,90.0
2016-11-08,11:00:00,10000.0,80.0
2016-11-08,12:00:00,10000.0,76.75
2016-11-08,13:00:00,10000.0,68.88
2016-11-08,14:00:00,10000.0,70.8
2016-11-08,15:00:00,10000.0,85.15
2016-11-08,16:00:00,10000.0,122.17
2016-11-08,17:00:00,10000.0,850.07
2016-11-08,18:00:00,10000.0,267.65
2016-11-08,19:00:00,10000.0,129.87
2016-11-08,20:00:00,10000.0,60.0
2016-11-08,21:00:00,10000.0,74.52
2016-11-08,22:00:00,10000.0,68.4
2016-11-08,23:00:00,10000.0,55.3
2016-11-09,00:00:00,10000.0,51.16
2016-11-09,01:00:00,10000.0,46.07
2016-11-09,02:00:00,10000.0,40.29
2016-11-09,03:00:00,10000.0,35.0
2016-11-09,04:00:00,10000.0,42.53
2016-11-09,05:00:00,10000.0,75.0
2016-11-09,06:00:00,10000.0,82.3
2016-11-09,07:00:00,10000.0,93.1
2016-11-09,08:00:00,10000.0,103.47
2016-11-09,09:00:00,10000.0,128.76
2016-11-09,10:00:00,10000.0,109.41
2016-11-09,11:00:00,10000.0,113.53
2016-11-09,12:00:00,10000.0,121.56
2016-11-09,13:00:00,10000.0,103.0
2016-11-09,14:00:00,10000.0,100.08
2016-11-09,15:00:00,10000.0,96.81
2016-11-09,16:00:00,10000.0,117.84
2016-11-09,17:00:00,10000.0,219.98
2016-11-09,18:00:00,10000.0,122.87
2016-11-09,19:00:00,10000.0,79.5
2016-11-09,20:00:00,10000.0,63.09
2016-11-09,21:00:00,10000.0,59.69
2016-11-09,22:00:00,10000.0,60.0
2016-11-09,23:00:00,10000.0,56.59
2016-11-10,00:00:00,10000.0,51.1
2016-11-10,01:00:00,10000.0,47.94
2016-11-10,02:00:00,10000.0,44.36
2016-11-10,03:00:00,10000.0,44.66
2016-11-10,04:00:00,10000.0,49.67
2016-11-10,05:00:00,10000.0,59.69
2016-11-10,06:00:00,10000.0,80.13
2016-11-10,07:00:00,10000.0,89.36
2016-11-10,08:00:00,10000.0,81.33
2016-11-10,09:00:00,10000.0,79.05
2016-11-10,10:00:00,10000.0,78.36
2016-11-10,11:00:00,10000.0,71.08
2016-11-10,12:00:00,10000.0,71.84
2016-11-10,13:00:00,10000.0,75.06
2016-11-10,14:00:00,10000.0,77.53
2016-11-10,15:00:00,10000.0,78.99
2016-11-10,16:00:00,10000.0,99.01
2016-11-10,17:00:00,10000.0,142.94
2016-11-10,18:00:00,10000.0,120.35
2016-11-10,19:00:00,10000.0,84.35
2016-11-10,20:00:00,10000.0,67.92
2016-11-10,21:00:00,10000.0,61.06
2016-11-10,22:00:00,10000.0,58.72
2016-11-10,23:00:00,10000.0,52.0
2016-11-11,00:00:00,10000.0,50.02
2016-11-11,01:00:00,10000.0,47.74
2016-11-11,02:00:00,10000.0,45.97
2016-11-11,03:00:00,10000.0,42.17
2016-11-11,04:00:00,10000.0,46.64
2016-11-11,05:00:00,10000.0,52.09
2016-11-11,06:00:00,10000.0,61.07
2016-11-11,07:00:00,10000.0,68.05
2016-11-11,08:00:00,10000.0,67.69
2016-11-11,09:00:00,10000.0,67.64
2016-11-11,10:00:00,10000.0,66.8
2016-11-11,11:00:00,10000.0,63.7
2016-11-11,12:00:00,10000.0,60.91
2016-11-11,13:00:00,10000.0,63.27
2016-11-11,14:00:00,10000.0,63.01
2016-11-11,15:00:00,10000.0,64.26
2016-11-11,16:00:00,10000.0,78.78
2016-11-11,17:00:00,10000.0,81.38
2016-11-11,18:00:00,10000.0,76.57
2016-11-11,19:00:00,10000.0,68.96
2016-11-11,20:00:00,10000.0,65.69
2016-11-11,21:00:00,10000.0,63.45
2016-11-11,22:00:00,10000.0,58.72
2016-11-11,23:00:00,10000.0,61.69
2016-11-12,00:00:00,10000.0,56.26
2016-11-12,01:00:00,10000.0,49.7
2016-11-12,02:00:00,10000.0,46.47
2016-11-12,03:00:00,10000.0,43.8
2016-11-12,04:00:00,10000.0,44.75
2016-11-12,05:00:00,10000.0,49.03
2016-11-12,06:00:00,10000.0,50.77
2016-11-12,07:00:00,10000.0,56.37
2016-11-12,08:00:00,10000.0,58.64
2016-11-12,09:00:00,10000.0,58.64
2016-11-12,10:00:00,10000.0,59.43
2016-11-12,11:00:00,10000.0,63.05
2016-11-12,12:00:00,10000.0,59.9
2016-11-12,13:00:00,10000.0,60.81
2016-11-12,14:00:00,10000.0,58.75
2016-11-12,15:00:00,10000.0,60.17
2016-11-12,16:00:00,10000.0,70.58
2016-11-12,17:00:00,10000.0,97.25
2016-11-12,18:00:00,10000.0,78.0
2016-11-12,19:00:00,10000.0,67.01
2016-11-12,20:00:00,10000.0,65.48
2016-11-12,21:00:00,10000.0,63.05
2016-11-12,22:00:00,10000.0,57.17
2016-11-12,23:00:00,10000.0,58.0
2016-11-13,00:00:00,10000.0,55.59
2016-11-13,01:00:00,10000.0,49.1
2016-11-13,02:00:00,10000.0,46.51
2016-11-13,03:00:00,10000.0,39.54
2016-11-13,04:00:00,10000.0,38.46
2016-11-13,05:00:00,10000.0,43.86
2016-11-13,06:00:00,10000.0,44.8
2016-11-13,07:00:00,10000.0,43.86
2016-11-13,08:00:00,10000.0,45.75
2016-11-13,09:00:00,10000.0,53.68
2016-11-13,10:00:00,10000.0,56.1
2016-11-13,11:00:00,10000.0,55.72
2016-11-13,12:00:00,10000.0,52.9
2016-11-13,13:00:00,10000.0,47.64
2016-11-13,14:00:00,10000.0,45.65
2016-11-13,15:00:00,10000.0,45.51
2016-11-13,16:00:00,10000.0,57.57
2016-11-13,17:00:00,10000.0,76.55
2016-11-13,18:00:00,10000.0,79.04
2016-11-13,19:00:00,10000.0,65.5
2016-11-13,20:00:00,10000.0,59.5
2016-11-13,21:00:00,10000.0,58.23
2016-11-13,22:00:00,10000.0,54.65
2016-11-13,23:00:00,10000.0,49.21
2016-11-14,00:00:00,10000.0,47.32
2016-11-14,01:00:00,10000.0,43.51
2016-11-14,02:00:00,10000.0,38.86
2016-11-14,03:00:00,10000.0,36.45
2016-11-14,04:00:00,10000.0,43.92
2016-11-14,05:00:00,10000.0,71.68
2016-11-14,06:00:00,10000.0,112.84
2016-11-14,07:00:00,10000.0,106.3
2016-11-14,08:00:00,10000.0,99.09
2016-11-14,09:00:00,10000.0,109.38
2016-11-14,10:00:00,10000.0,106.7
2016-11-14,11:00:00,10000.0,95.0
2016-11-14,12:00:00,10000.0,98.22
2016-11-14,13:00:00,10000.0,111.16
2016-11-14,14:00:00,10000.0,105.09
2016-11-14,15:00:00,10000.0,98.0
2016-11-14,16:00:00,10000.0,138.0
2016-11-14,17:00:00,10000.0,829.79
2016-11-14,18:00:00,10000.0,148.6
2016-11-14,19:00:00,10000.0,101.0
2016-11-14,20:00:00,10000.0,80.93
2016-11-14,21:00:00,10000.0,90.12
2016-11-14,22:00:00,10000.0,78.69
2016-11-14,23:00:00,10000.0,64.38
2016-11-15,00:00:00,10000.0,56.4
2016-11-15,01:00:00,10000.0,47.0
2016-11-15,02:00:00,10000.0,43.8
2016-11-15,03:00:00,10000.0,43.71
2016-11-15,04:00:00,10000.0,48.19
2016-11-15,05:00:00,10000.0,75.5
2016-11-15,06:00:00,10000.0,99.0
2016-11-15,07:00:00,10000.0,100.91
2016-11-15,08:00:00,10000.0,104.7
2016-11-15,09:00:00,10000.0,99.0
2016-11-15,10:00:00,10000.0,99.0
2016-11-15,11:00:00,10000.0,89.98
2016-11-15,12:00:00,10000.0,88.91
2016-11-15,13:00:00,10000.0,87.06
2016-11-15,14:00:00,10000.0,87.96
2016-11-15,15:00:00,10000.0,90.22
2016-11-15,16:00:00,10000.0,120.0
2016-11-15,17:00:00,10000.0,243.24
2016-11-15,18:00:00,10000.0,114.19
2016-11-15,19:00:00,10000.0,85.01
2016-11-15,20:00:00,10000.0,71.93
2016-11-15,21:00:00,10000.0,66.07
2016-11-15,22:00:00,10000.0,59.43
2016-11-15,23:00:00,10000.0,57.57
2016-11-16,00:00:00,10000.0,54.8
2016-11-16,01:00:00,10000.0,48.97
2016-11-16,02:00:00,10000.0,34.75
2016-11-16,03:00:00,10000.0,33.05
2016-11-16,04:00:00,10000.0,39.7
2016-11-16,05:00:00,10000.0,66.6
2016-11-16,06:00:00,10000.0,78.38
2016-11-16,07:00:00,10000.0,78.5
2016-11-16,08:00:00,10000.0,71.8
2016-11-16,09:00:00,10000.0,68.91
2016-11-16,10:00:00,10000.0,67.86
2016-11-16,11:00:00,10000.0,66.5
2016-11-16,12:00:00,10000.0,67.49
2016-11-16,13:00:00,10000.0,67.78
2016-11-16,14:00:00,10000.0,70.55
2016-11-16,15:00:00,10000.0,76.95
2016-11-16,16:00:00,10000.0,88.2
2016-11-16,17:00:00,10000.0,101.6
2016-11-16,18:00:00,10000.0,85.08
2016-11-16,19:00:00,10000.0,73.89
2016-11-16,20:00:00,10000.0,68.0
2016-11-16,21:00:00,10000.0,60.56
2016-11-16,22:00:00,10000.0,57.0
2016-11-16,23:00:00,10000.0,54.6
2016-11-17,00:00:00,10000.0,48.31
2016-11-17,01:00:00,10000.0,47.04
2016-11-17,02:00:00,10000.0,33.8
2016-11-17,03:00:00,10000.0,32.57
2016-11-17,04:00:00,10000.0,41.67
2016-11-17,05:00:00,10000.0,59.5
2016-11-17,06:00:00,10000.0,69.0
2016-11-17,07:00:00,10000.0,69.53
2016-11-17,08:00:00,10000.0,68.19
2016-11-17,09:00:00,10000.0,67.49
2016-11-17,10:00:00,10000.0,66.32
2016-11-17,11:00:00,10000.0,63.32
2016-11-17,12:00:00,10000.0,63.6
2016-11-17,13:00:00,10000.0,63.01
2016-11-17,14:00:00,10000.0,61.6
2016-11-17,15:00:00,10000.0,60.07
2016-11-17,16:00:00,10000.0,73.74
2016-11-17,17:00:00,10000.0,81.57
2016-11-17,18:00:00,10000.0,71.36
2016-11-17,19:00:00,10000.0,67.19
2016-11-17,20:00:00,10000.0,59.53
2016-11-17,21:00:00,10000.0,56.44
2016-11-17,22:00:00,10000.0,50.14
2016-11-17,23:00:00,10000.0,47.99
2016-11-18,00:00:00,10000.0,44.13
2016-11-18,01:00:00,10000.0,42.05
2016-11-18,02:00:00,10000.0,34.38
2016-11-18,03:00:00,10000.0,31.62
2016-11-18,04:00:00,10000.0,41.69
2016-11-18,05:00:00,10000.0,49.67
2016-11-18,06:00:00,10000.0,63.65
2016-11-18,07:00:00,10000.0,67.82
2016-11-18,08:00:00,10000.0,67.3
2016-11-18,09:00:00,10000.0,67.0
2016-11-18,10:00:00,10000.0,66.57
2016-11-18,11:00:00,10000.0,63.32
2016-11-18,12:00:00,10000.0,63.05
2016-11-18,13:00:00,10000.0,61.82
2016-11-18,14:00:00,10000.0,59.32
2016-11-18,15:00:00,10000.0,59.28
2016-11-18,16:00:00,10000.0,70.01
2016-11-18,17:00:00,10000.0,73.31
2016-11-18,18:00:00,10000.0,67.89
2016-11-18,19:00:00,10000.0,64.33
2016-11-18,20:00:00,10000.0,59.0
2016-11-18,21:00:00,10000.0,57.57
2016-11-18,22:00:00,10000.0,50.77
2016-11-18,23:00:00,10000.0,56.36
2016-11-19,00:00:00,10000.0,52.2
2016-11-19,01:00:00,10000.0,49.25
2016-11-19,02:00:00,10000.0,46.73
2016-11-19,03:00:00,10000.0,37.72
2016-11-19,04:00:00,10000.0,40.8
2016-11-19,05:00:00,10000.0,44.55
2016-11-19,06:00:00,10000.0,47.36
2016-11-19,07:00:00,10000.0,53.25
2016-11-19,08:00:00,10000.0,58.0
2016-11-19,09:00:00,10000.0,61.36
2016-11-19,10:00:00,10000.0,59.29
2016-11-19,11:00:00,10000.0,57.0
2016-11-19,12:00:00,10000.0,54.28
2016-11-19,13:00:00,10000.0,50.0
2016-11-19,14:00:00,10000.0,46.94
2016-11-19,15:00:00,10000.0,46.98
2016-11-19,16:00:00,10000.0,56.08
2016-11-19,17:00:00,10000.0,59.0
2016-11-19,18:00:00,10000.0,58.78
2016-11-19,19:00:00,10000.0,56.0
2016-11-19,20:00:00,10000.0,49.62
2016-11-19,21:00:00,10000.0,48.4
2016-11-19,22:00:00,10000.0,45.34
2016-11-19,23:00:00,10000.0,44.7
2016-11-20,00:00:00,10000.0,42.11
2016-11-20,01:00:00,10000.0,34.96
2016-11-20,02:00:00,10000.0,29.99
2016-11-20,03:00:00,10000.0,13.64
2016-11-20,04:00:00,10000.0,25.01
2016-11-20,05:00:00,10000.0,25.08
2016-11-20,06:00:00,10000.0,30.26
2016-11-20,07:00:00,10000.0,33.78
2016-11-20,08:00:00,10000.0,41.11
2016-11-20,09:00:00,10000.0,43.11
2016-11-20,10:00:00,10000.0,44.11
2016-11-20,11:00:00,10000.0,44.9
2016-11-20,12:00:00,10000.0,44.09
2016-11-20,13:00:00,10000.0,35.32
2016-11-20,14:00:00,10000.0,32.7
2016-11-20,15:00:00,10000.0,34.99
2016-11-20,16:00:00,10000.0,44.09
2016-11-20,17:00:00,10000.0,50.0
2016-11-20,18:00:00,10000.0,55.0
2016-11-20,19:00:00,10000.0,51.67
2016-11-20,20:00:00,10000.0,51.0
2016-11-20,21:00:00,10000.0,49.84
2016-11-20,22:00:00,10000.0,44.9
2016-11-20,23:00:00,10000.0,18.47
2016-11-21,00:00:00,10000.0,12.99
2016-11-21,01:00:00,10000.0,13.68
2016-11-21,02:00:00,10000.0,14.58
2016-11-21,03:00:00,10000.0,10.88
2016-11-21,04:00:00,10000.0,20.0
2016-11-21,05:00:00,10000.0,38.71
2016-11-21,06:00:00,10000.0,49.86
2016-11-21,07:00:00,10000.0,49.4
2016-11-21,08:00:00,10000.0,48.04
2016-11-21,09:00:00,10000.0,48.7
2016-11-21,10:00:00,10000.0,48.7
2016-11-21,11:00:00,10000.0,48.29
2016-11-21,12:00:00,10000.0,48.5
2016-11-21,13:00:00,10000.0,48.7
2016-11-21,14:00:00,10000.0,48.1
2016-11-21,15:00:00,10000.0,48.15
2016-11-21,16:00:00,10000.0,54.7
2016-11-21,17:00:00,10000.0,66.0
2016-11-21,18:00:00,10000.0,67.0
2016-11-21,19:00:00,10000.0,53.08
2016-11-21,20:00:00,10000.0,35.92
2016-11-21,21:00:00,10000.0,44.18
2016-11-21,22:00:00,10000.0,34.65
2016-11-21,23:00:00,10000.0,31.89
2016-11-22,00:00:00,10000.0,31.21
2016-11-22,01:00:00,10000.0,29.28
2016-11-22,02:00:00,10000.0,22.5
2016-11-22,03:00:00,10000.0,19.99
2016-11-22,04:00:00,10000.0,29.38
2016-11-22,05:00:00,10000.0,40.74
2016-11-22,06:00:00,10000.0,65.0
2016-11-22,07:00:00,10000.0,68.23
2016-11-22,08:00:00,10000.0,67.3
2016-11-22,09:00:00,10000.0,66.6
2016-11-22,10:00:00,10000.0,66.9
2016-11-22,11:00:00,10000.0,65.48
2016-11-22,12:00:00,10000.0,65.01
2016-11-22,13:00:00,10000.0,65.5
2016-11-22,14:00:00,10000.0,64.46
2016-11-22,15:00:00,10000.0,65.0
2016-11-22,16:00:00,10000.0,66.0
2016-11-22,17:00:00,10000.0,67.49
2016-11-22,18:00:00,10000.0,67.02
2016-11-22,19:00:00,10000.0,59.72
2016-11-22,20:00:00,10000.0,55.0
2016-11-22,21:00:00,10000.0,50.79
2016-11-22,22:00:00,10000.0,44.7
2016-11-22,23:00:00,10000.0,40.7
2016-11-23,00:00:00,10000.0,34.76
2016-11-23,01:00:00,10000.0,33.46
2016-11-23,02:00:00,10000.0,32.08
2016-11-23,03:00:00,10000.0,33.54
2016-11-23,04:00:00,10000.0,35.38
2016-11-23,05:00:00,10000.0,46.42
2016-11-23,06:00:00,10000.0,62.05
2016-11-23,07:00:00,10000.0,63.76
2016-11-23,08:00:00,10000.0,64.1
2016-11-23,09:00:00,10000.0,63.53
2016-11-23,10:00:00,10000.0,62.99
2016-11-23,11:00:00,10000.0,59.07
2016-11-23,12:00:00,10000.0,58.98
2016-11-23,13:00:00,10000.0,58.5
2016-11-23,14:00:00,10000.0,58.93
2016-11-23,15:00:00,10000.0,59.0
2016-11-23,16:00:00,10000.0,64.38
2016-11-23,17:00:00,10000.0,66.9
2016-11-23,18:00:00,10000.0,65.65
2016-11-23,19:00:00,10000.0,59.0
2016-11-23,20:00:00,10000.0,51.7
2016-11-23,21:00:00,10000.0,49.69
2016-11-23,22:00:00,10000.0,45.0
2016-11-23,23:00:00,10000.0,32.66
2016-11-24,00:00:00,10000.0,31.61
2016-11-24,01:00:00,10000.0,30.8
2016-11-24,02:00:00,10000.0,29.58
2016-11-24,03:00:00,10000.0,29.76
2016-11-24,04:00:00,10000.0,32.44
2016-11-24,05:00:00,10000.0,46.5
2016-11-24,06:00:00,10000.0,56.79
2016-11-24,07:00:00,10000.0,58.49
2016-11-24,08:00:00,10000.0,58.31
2016-11-24,09:00:00,10000.0,57.45
2016-11-24,10:00:00,10000.0,58.29
2016-11-24,11:00:00,10000.0,54.49
2016-11-24,12:00:00,10000.0,55.29
2016-11-24,13:00:00,10000.0,56.0
2016-11-24,14:00:00,10000.0,56.89
2016-11-24,15:00:00,10000.0,58.12
2016-11-24,16:00:00,10000.0,62.13
2016-11-24,17:00:00,10000.0,67.5
2016-11-24,18:00:00,10000.0,65.56
2016-11-24,19:00:00,10000.0,65.48
2016-11-24,20:00:00,10000.0,55.0
2016-11-24,21:00:00,10000.0,51.9
2016-11-24,22:00:00,10000.0,47.32
2016-11-24,23:00:00,10000.0,35.23
2016-11-25,00:00:00,10000.0,32.99
2016-11-25,01:00:00,10000.0,32.02
2016-11-25,02:00:00,10000.0,31.05
2016-11-25,03:00:00,10000.0,31.18
2016-11-25,04:00:00,10000.0,34.85
2016-11-25,05:00:00,10000.0,46.22
2016-11-25,06:00:00,10000.0,59.9
2016-11-25,07:00:00,10000.0,64.99
2016-11-25,08:00:00,10000.0,63.2
2016-11-25,09:00:00,10000.0,62.02
2016-11-25,10:00:00,10000.0,60.5
2016-11-25,11:00:00,10000.0,59.98
2016-11-25,12:00:00,10000.0,58.0
2016-11-25,13:00:00,10000.0,59.0
2016-11-25,14:00:00,10000.0,59.0
2016-11-25,15:00:00,10000.0,60.0
2016-11-25,16:00:00,10000.0,64.5
2016-11-25,17:00:00,10000.0,67.0
2016-11-25,18:00:00,10000.0,65.01
2016-11-25,19:00:00,10000.0,57.7
2016-11-25,20:00:00,10000.0,54.1
2016-11-25,21:00:00,10000.0,52.0
2016-11-25,22:00:00,10000.0,46.68
2016-11-25,23:00:00,10000.0,44.42
2016-11-26,00:00:00,10000.0,43.0
2016-11-26,01:00:00,10000.0,40.81
2016-11-26,02:00:00,10000.0,34.7
2016-11-26,03:00:00,10000.0,33.0
2016-11-26,04:00:00,10000.0,35.93
2016-11-26,05:00:00,10000.0,38.29
2016-11-26,06:00:00,10000.0,42.22
2016-11-26,07:00:00,10000.0,44.1
2016-11-26,08:00:00,10000.0,46.76
2016-11-26,09:00:00,10000.0,48.92
2016-11-26,10:00:00,10000.0,48.56
2016-11-26,11:00:00,10000.0,47.99
2016-11-26,12:00:00,10000.0,43.97
2016-11-26,13:00:00,10000.0,40.88
2016-11-26,14:00:00,10000.0,40.44
2016-11-26,15:00:00,10000.0,45.3
2016-11-26,16:00:00,10000.0,51.21
2016-11-26,17:00:00,10000.0,58.59
2016-11-26,18:00:00,10000.0,55.83
2016-11-26,19:00:00,10000.0,54.05
2016-11-26,20:00:00,10000.0,44.19
2016-11-26,21:00:00,10000.0,42.32
2016-11-26,22:00:00,10000.0,45.0
2016-11-26,23:00:00,10000.0,37.53
2016-11-27,00:00:00,10000.0,35.0
2016-11-27,01:00:00,10000.0,32.3
2016-11-27,02:00:00,10000.0,29.59
2016-11-27,03:00:00,10000.0,22.66
2016-11-27,04:00:00,10000.0,27.66
2016-11-27,05:00:00,10000.0,30.41
2016-11-27,06:00:00,10000.0,32.99
2016-11-27,07:00:00,10000.0,39.41
2016-11-27,08:00:00,10000.0,37.48
2016-11-27,09:00:00,10000.0,35.37
2016-11-27,10:00:00,10000.0,38.13
2016-11-27,11:00:00,10000.0,39.75
2016-11-27,12:00:00,10000.0,37.66
2016-11-27,13:00:00,10000.0,33.92
2016-11-27,14:00:00,10000.0,34.2
2016-11-27,15:00:00,10000.0,37.48
2016-11-27,16:00:00,10000.0,49.93
2016-11-27,17:00:00,10000.0,51.0
2016-11-27,18:00:00,10000.0,51.3
2016-11-27,19:00:00,10000.0,48.73
2016-11-27,20:00:00,10000.0,42.77
2016-11-27,21:00:00,10000.0,44.1
2016-11-27,22:00:00,10000.0,42.58
2016-11-27,23:00:00,10000.0,40.08
2016-11-28,00:00:00,10000.0,30.6
2016-11-28,01:00:00,10000.0,37.99
2016-11-28,02:00:00,10000.0,25.16
2016-11-28,03:00:00,10000.0,26.81
2016-11-28,04:00:00,10000.0,31.96
2016-11-28,05:00:00,10000.0,48.82
2016-11-28,06:00:00,10000.0,67.85
2016-11-28,07:00:00,10000.0,69.95
2016-11-28,08:00:00,10000.0,67.27
2016-11-28,09:00:00,10000.0,66.57
2016-11-28,10:00:00,10000.0,63.04
2016-11-28,11:00:00,10000.0,63.03
2016-11-28,12:00:00,10000.0,59.15
2016-11-28,13:00:00,10000.0,65.67
2016-11-28,14:00:00,10000.0,64.99
2016-11-28,15:00:00,10000.0,66.5
2016-11-28,16:00:00,10000.0,70.78
2016-11-28,17:00:00,10000.0,76.02
2016-11-28,18:00:00,10000.0,73.17
2016-11-28,19:00:00,10000.0,70.5
2016-11-28,20:00:00,10000.0,54.71
2016-11-28,21:00:00,10000.0,60.98
2016-11-28,22:00:00,10000.0,48.72
2016-11-28,23:00:00,10000.0,45.58
2016-11-29,00:00:00,10000.0,42.2
2016-11-29,01:00:00,10000.0,40.08
2016-11-29,02:00:00,10000.0,36.99
2016-11-29,03:00:00,10000.0,37.02
2016-11-29,04:00:00,10000.0,40.08
2016-11-29,05:00:00,10000.0,61.9
2016-11-29,06:00:00,10000.0,69.24
2016-11-29,07:00:00,10000.0,71.71
2016-11-29,08:00:00,10000.0,70.64
2016-11-29,09:00:00,10000.0,70.0
2016-11-29,10:00:00,10000.0,69.98
2016-11-29,11:00:00,10000.0,67.7
2016-11-29,12:00:00,10000.0,67.5
2016-11-29,13:00:00,10000.0,68.55
2016-11-29,14:00:00,10000.0,70.06
2016-11-29,15:00:00,10000.0,72.0
2016-11-29,16:00:00,10000.0,87.2
2016-11-29,17:00:00,10000.0,200.07
2016-11-29,18:00:00,10000.0,122.56
2016-11-29,19:00:00,10000.0,81.14
2016-11-29,20:00:00,10000.0,64.84
2016-11-29,21:00:00,10000.0,64.08
2016-11-29,22:00:00,10000.0,63.96
2016-11-29,23:00:00,10000.0,71.29
2016-11-30,00:00:00,10000.0,61.72
2016-11-30,01:00:00,10000.0,52.79
2016-11-30,02:00:00,10000.0,49.96
2016-11-30,03:00:00,10000.0,48.72
2016-11-30,04:00:00,10000.0,65.87
2016-11-30,05:00:00,10000.0,93.36
2016-11-30,06:00:00,10000.0,149.6
2016-11-30,07:00:00,10000.0,134.18
2016-11-30,08:00:00,10000.0,143.56
2016-11-30,09:00:00,10000.0,130.05
2016-11-30,10:00:00,10000.0,100.48
2016-11-30,11:00:00,10000.0,78.57
2016-11-30,12:00:00,10000.0,74.63
2016-11-30,13:00:00,10000.0,72.96
2016-11-30,14:00:00,10000.0,74.25
2016-11-30,15:00:00,10000.0,79.29
2016-11-30,16:00:00,10000.0,94.5
2016-11-30,17:00:00,10000.0,196.94
2016-11-30,18:00:00,10000.0,114.93
2016-11-30,19:00:00,10000.0,81.86
2016-11-30,20:00:00,10000.0,66.89
2016-11-30,21:00:00,10000.0,69.99
2016-11-30,22:00:00,10000.0,69.32
2016-11-30,23:00:00,10000.0,72.0
2016-12-01,00:00:00,10000.0,65.8
2016-12-01,01:00:00,10000.0,59.99
2016-12-01,02:00:00,10000.0,50.69
2016-12-01,03:00:00,10000.0,52.58
2016-12-01,04:00:00,10000.0,65.05
2016-12-01,05:00:00,10000.0,80.4
2016-12-01,06:00:00,10000.0,200.0
2016-12-01,07:00:00,10000.0,197.61
2016-12-01,08:00:00,10000.0,152.22
2016-12-01,09:00:00,10000.0,107.64
2016-12-01,10:00:00,10000.0,109.12
2016-12-01,11:00:00,10000.0,87.31
2016-12-01,12:00:00,10000.0,82.93
2016-12-01,13:00:00,10000.0,87.75
2016-12-01,14:00:00,10000.0,89.61
2016-12-01,15:00:00,10000.0,86.8
2016-12-01,16:00:00,10000.0,110.37
2016-12-01,17:00:00,10000.0,266.9
